2006	Stanley Cup Western Conference Finals (Edmonton Oilers victory)	Edmonton	Canada
2006	Cartoon Riots
2006	Nuku'alofa riots	Nuku'alofa	Tonga
2006	 Dublin riots	Dublin	Ireland
2006	San Bernardino punk riot	San Bernardino	California
2006	labor protests in France	Paris	France
2006	Burj Khalifa riot		Dubai
2006	Hindu/Muslim Aligarh Riots	Aligarh	India)
2006	Haredi rioted Brooklyn	Brooklyn	US
2006	Venezuela prison riot		Venezuela
2006	civil unrest in San Salvador Atenco	San Salvador Atenco	Mexico
2006	Riot after a hospital doesn't treat a patient	Sichuan	China
2006	Riot over government response to a whistleblower	Shandong	China
2006	Riot follows after a traffic accident incites violence	Chizhou	China
2006	Riot over a land dispute	Sanzhou	China
2006	Mangalore riots	Mangalore	India
2006	Copenhagen Riot	Copenhagen	Denmark
2007	Anti-immigrant riots	Madrid	Spain
2007	Guinea-Bissau riot		
2007	Chinese immigrants clash with riot police	Milan	Italy
2007	Riot starts when a company takes over the bus routes and doubles the fares	Zhushan	China
2007	Karachi riots	Karachi	Pakistan
2007	Bronze soldier riot	Tallinn	Estonia
2007	Muslim-Tibetan riot	Qinghai	China
2007	Muslim_Han riot	Shandong	China
2007	Romani riots	Sofia	Bulgaria
2007	Georgian anti-government protests		Georgia
2007	Burmese anti-government protests		Burmese
2007	Riots in Villiers-le-Bel	Villiers-le-Bel	France
2007	Food riots in West Bengal	West Bengal	India
2007	Kenyan Presidential Election Riots		Kenya
2008	Striking dock workers clash with riot police at state-controlled Piraeus (OLP) and Thessaloniki (OLTH) ports Greece	Piraeus	Greece
2008	Striking dock workers clash with riot police at state-controlled Piraeus (OLP) and Thessaloniki (OLTH) ports Greece	Thessaloniki	Greece
2008	Protests in Serbia _ Riots in Belgrade on embassy's of countries recognizing the independence of Kosovo by Serbian nationalists.	Belgrade	Serbia
2008	Striking dock workers clash with riot police at state-controlled Piraeus (OLP) and Thessaloniki (OLTH) ports [7] Greece	Thessaloniki	Greece
2008	Political crisis in Lebanon _ Riots and engagements between Islamists and progressives.		Lebanon
2008	Tibetan unrest		Tibet
2007	Food riots		India
2007	Food riots		Peru
2007	Food riots		Morocco
2007	Food riots		Egypt
2007	Food riots		Bangladesh
2007	Food riots		Pakistan
